datetime,count
2011-01-20 00:00:00,23.281967
2011-01-20 01:00:00,42.623375
2011-01-20 02:00:00,45.77736
2011-01-20 03:00:00,48.818855
2011-01-20 04:00:00,51.508427
2011-01-20 05:00:00,51.618046
2011-01-20 06:00:00,51.46667
2011-01-20 07:00:00,53.066856
2011-01-20 08:00:00,55.22943
2011-01-20 09:00:00,59.1319
2011-01-20 10:00:00,59.733032
2011-01-20 11:00:00,61.61156
2011-01-20 12:00:00,64.860466
2011-01-20 13:00:00,61.774643
2011-01-20 14:00:00,61.146378
2011-01-20 15:00:00,62.239822
2011-01-20 16:00:00,60.475456
2011-01-20 17:00:00,61.887814
2011-01-20 18:00:00,64.65419
2011-01-20 19:00:00,62.89789
2011-01-20 20:00:00,62.727608
2011-01-20 21:00:00,63.25468
2011-01-20 22:00:00,62.161205
2011-01-20 23:00:00,62.327286
2011-01-21 00:00:00,62.763206
2011-01-21 01:00:00,63.17839
2011-01-21 02:00:00,64.47797
2011-01-21 03:00:00,88.03093
2011-01-21 04:00:00,61.918373
2011-01-21 05:00:00,62.80471
2011-01-21 06:00:00,61.38482
2011-01-21 07:00:00,62.592644
2011-01-21 08:00:00,61.938026
2011-01-21 09:00:00,61.35456
2011-01-21 10:00:00,79.685425
2011-01-21 11:00:00,75.77835
2011-01-21 12:00:00,65.11148
2011-01-21 13:00:00,65.320786
2011-01-21 14:00:00,63.655205
2011-01-21 15:00:00,63.91463
2011-01-21 16:00:00,64.14997
2011-01-21 17:00:00,64.80961
2011-01-21 18:00:00,70.472084
2011-01-21 19:00:00,69.717514
2011-01-21 20:00:00,89.03942
2011-01-21 21:00:00,92.2673
2011-01-21 22:00:00,91.356636
2011-01-21 23:00:00,84.81207
2011-01-22 00:00:00,95.270836
2011-01-22 01:00:00,95.796
2011-01-22 02:00:00,95.38786
2011-01-22 03:00:00,95.622665
2011-01-22 04:00:00,95.267136
2011-01-22 06:00:00,95.03397
2011-01-22 07:00:00,95.60519
2011-01-22 08:00:00,95.8553
2011-01-22 09:00:00,96.03259
2011-01-22 10:00:00,95.098885
2011-01-22 11:00:00,95.168594
2011-01-22 12:00:00,95.90449
2011-01-22 13:00:00,76.831116
2011-01-22 14:00:00,76.46348
2011-01-22 15:00:00,71.37324
2011-01-22 16:00:00,77.753235
2011-01-22 17:00:00,70.54137
2011-01-22 18:00:00,95.266624
2011-01-22 19:00:00,88.3929
2011-01-22 20:00:00,95.81921
2011-01-22 21:00:00,95.35834
2011-01-22 22:00:00,91.42157
2011-01-22 23:00:00,90.85057
2011-01-23 00:00:00,91.69591
2011-01-23 01:00:00,91.65615
2011-01-23 02:00:00,91.219604
2011-01-23 03:00:00,91.219604
2011-01-23 05:00:00,91.687195
2011-01-23 06:00:00,91.687195
2011-01-23 07:00:00,96.00764
2011-01-23 08:00:00,96.09383
2011-01-23 09:00:00,97.74887
2011-01-23 10:00:00,95.83102
2011-01-23 11:00:00,95.572235
2011-01-23 12:00:00,91.76762
2011-01-23 13:00:00,80.84974
2011-01-23 14:00:00,72.62012
2011-01-23 15:00:00,72.62012
2011-01-23 16:00:00,72.7177
2011-01-23 17:00:00,74.995926
2011-01-23 18:00:00,80.87314
2011-01-23 19:00:00,80.6457
2011-01-23 20:00:00,98.06938
2011-01-23 21:00:00,96.67712
2011-01-23 22:00:00,94.2567
2011-01-23 23:00:00,97.51403
2011-01-24 00:00:00,85.11835
2011-01-24 01:00:00,90.103546
2011-01-24 03:00:00,92.347244
2011-01-24 04:00:00,70.47269
2011-01-24 05:00:00,70.47269
2011-01-24 06:00:00,84.48203
2011-01-24 07:00:00,73.24789
2011-01-24 08:00:00,72.80723
2011-01-24 09:00:00,79.735756
2011-01-24 10:00:00,70.82657
2011-01-24 11:00:00,73.5366
2011-01-24 12:00:00,70.127426
2011-01-24 13:00:00,80.282135
2011-01-24 14:00:00,77.099594
2011-01-24 15:00:00,63.562683
2011-01-24 16:00:00,69.058014
2011-01-24 17:00:00,80.40597
