datetime,count
2011-01-20 00:00:00,17.040047
2011-01-20 01:00:00,11.342833
2011-01-20 02:00:00,10.723845
2011-01-20 03:00:00,9.260151
2011-01-20 04:00:00,8.090132
2011-01-20 05:00:00,9.135897
2011-01-20 06:00:00,30.673075
2011-01-20 07:00:00,75.26103
2011-01-20 08:00:00,197.89786
2011-01-20 09:00:00,95.04045
2011-01-20 10:00:00,52.11719
2011-01-20 11:00:00,54.156292
2011-01-20 12:00:00,69.66366
2011-01-20 13:00:00,64.074135
2011-01-20 14:00:00,62.185486
2011-01-20 15:00:00,66.34428
2011-01-20 16:00:00,80.21539
2011-01-20 17:00:00,168.66132
2011-01-20 18:00:00,141.1398
2011-01-20 19:00:00,87.606674
2011-01-20 20:00:00,70.37783
2011-01-20 21:00:00,54.70313
2011-01-20 22:00:00,42.129444
2011-01-20 23:00:00,33.037334
2011-01-21 00:00:00,20.285057
2011-01-21 01:00:00,14.422392
2011-01-21 02:00:00,12.91926
2011-01-21 03:00:00,10.273799
2011-01-21 04:00:00,9.51503
2011-01-21 05:00:00,9.421236
2011-01-21 06:00:00,30.867317
2011-01-21 07:00:00,68.90973
2011-01-21 08:00:00,179.81064
2011-01-21 09:00:00,92.9472
2011-01-21 10:00:00,46.24581
2011-01-21 11:00:00,60.641586
2011-01-21 12:00:00,59.881165
2011-01-21 13:00:00,53.524094
2011-01-21 14:00:00,54.187153
2011-01-21 15:00:00,56.059593
2011-01-21 16:00:00,71.33636
2011-01-21 17:00:00,105.78672
2011-01-21 18:00:00,112.128685
2011-01-21 19:00:00,76.379105
2011-01-21 20:00:00,56.527275
2011-01-21 21:00:00,47.842476
2011-01-21 22:00:00,40.362835
2011-01-21 23:00:00,39.360214
2011-01-22 00:00:00,27.046566
2011-01-22 01:00:00,23.990265
2011-01-22 02:00:00,19.424978
2011-01-22 03:00:00,13.350197
2011-01-22 04:00:00,9.976135
2011-01-22 06:00:00,10.26288
2011-01-22 07:00:00,16.101933
2011-01-22 08:00:00,25.821028
2011-01-22 09:00:00,35.554737
2011-01-22 10:00:00,67.932205
2011-01-22 11:00:00,76.19537
2011-01-22 12:00:00,76.28797
2011-01-22 13:00:00,81.46121
2011-01-22 14:00:00,78.4442
2011-01-22 15:00:00,81.01544
2011-01-22 16:00:00,71.59571
2011-01-22 17:00:00,69.285965
2011-01-22 18:00:00,61.291565
2011-01-22 19:00:00,50.560658
2011-01-22 20:00:00,41.782684
2011-01-22 21:00:00,37.83799
2011-01-22 22:00:00,40.68557
2011-01-22 23:00:00,40.673775
2011-01-23 00:00:00,32.128975
2011-01-23 01:00:00,29.522211
2011-01-23 02:00:00,21.983633
2011-01-23 03:00:00,16.637524
2011-01-23 05:00:00,10.643417
2011-01-23 06:00:00,10.660736
2011-01-23 07:00:00,14.838793
2011-01-23 08:00:00,21.740534
2011-01-23 09:00:00,31.235771
2011-01-23 10:00:00,71.2189
2011-01-23 11:00:00,78.6475
2011-01-23 12:00:00,73.6332
2011-01-23 13:00:00,79.012344
2011-01-23 14:00:00,74.248764
2011-01-23 15:00:00,75.72441
2011-01-23 16:00:00,63.92398
2011-01-23 17:00:00,55.5577
2011-01-23 18:00:00,59.74478
2011-01-23 19:00:00,49.7686
2011-01-23 20:00:00,39.184814
2011-01-23 21:00:00,34.520622
2011-01-23 22:00:00,38.12424
2011-01-23 23:00:00,32.56009
2011-01-24 00:00:00,13.788065
2011-01-24 01:00:00,12.192076
2011-01-24 03:00:00,9.668079
2011-01-24 04:00:00,8.336809
2011-01-24 05:00:00,9.372669
2011-01-24 06:00:00,23.22758
2011-01-24 07:00:00,60.494263
2011-01-24 08:00:00,152.47699
2011-01-24 09:00:00,79.52443
2011-01-24 10:00:00,45.970165
2011-01-24 11:00:00,48.69789
2011-01-24 12:00:00,50.44509
2011-01-24 13:00:00,50.79081
2011-01-24 14:00:00,42.49982
2011-01-24 15:00:00,52.03145
2011-01-24 16:00:00,72.17584
2011-01-24 17:00:00,110.25783
2011-01-24 18:00:00,124.24533
2011-01-24 19:00:00,87.21393
2011-01-24 20:00:00,63.623528
2011-01-24 21:00:00,46.788845
2011-01-24 22:00:00,35.462486
2011-01-24 23:00:00,22.375626
2011-01-25 00:00:00,13.761963
2011-01-25 01:00:00,13.372284
2011-01-25 02:00:00,12.329812
2011-01-25 04:00:00,9.148004
2011-01-25 05:00:00,9.815363
2011-01-25 06:00:00,26.351734
2011-01-25 07:00:00,67.850044
2011-01-25 08:00:00,172.95172
2011-01-25 09:00:00,89.74253
2011-01-25 10:00:00,51.46837
2011-01-25 11:00:00,56.298794
2011-01-25 12:00:00,60.479088
2011-01-25 13:00:00,60.2286
2011-01-25 14:00:00,60.59291
2011-01-25 15:00:00,62.885307
2011-01-25 16:00:00,78.53084
2011-01-25 17:00:00,146.88614
2011-01-25 18:00:00,154.36578
2011-01-25 19:00:00,92.23185
2011-01-25 20:00:00,70.67465
2011-01-25 21:00:00,55.135704
2011-01-25 22:00:00,40.706062
2011-01-25 23:00:00,20.964981
2011-01-26 00:00:00,7.0756845
2011-01-26 01:00:00,5.7502184
2011-01-26 02:00:00,3.4959993
2011-01-26 05:00:00,2.1638856
2011-01-26 06:00:00,11.357894
2011-01-26 07:00:00,36.582165
2011-01-26 08:00:00,89.33792
2011-01-26 09:00:00,50.55085
2011-01-26 10:00:00,20.38751
2011-01-26 11:00:00,19.211468
2011-01-26 12:00:00,20.987251
2011-01-26 13:00:00,22.475563
2011-01-26 14:00:00,18.43259
2011-01-26 15:00:00,16.55073
2011-01-26 16:00:00,32.255203
2011-01-26 17:00:00,54.291344
2011-01-27 16:00:00,57.94748
2011-01-27 17:00:00,103.70025
2011-01-27 18:00:00,106.02031
2011-01-27 19:00:00,68.49277
2011-01-27 20:00:00,57.456314
2011-01-27 21:00:00,46.431465
2011-01-27 22:00:00,34.876255
2011-01-27 23:00:00,25.469255
2011-01-28 00:00:00,8.030637
2011-01-28 01:00:00,6.587472
2011-01-28 02:00:00,5.1469054
2011-01-28 03:00:00,4.2773156
2011-01-28 05:00:00,4.5492096
2011-01-28 06:00:00,21.95988
2011-01-28 07:00:00,56.609024
2011-01-28 08:00:00,152.96414
2011-01-28 09:00:00,57.664215
2011-01-28 10:00:00,31.042496
2011-01-28 11:00:00,30.824596
2011-01-28 12:00:00,32.225582
2011-01-28 13:00:00,33.159485
2011-01-28 14:00:00,27.223175
2011-01-28 15:00:00,40.849037
2011-01-28 16:00:00,56.76327
2011-01-28 17:00:00,95.97413
2011-01-28 18:00:00,93.881195
2011-01-28 19:00:00,65.57736
2011-01-28 20:00:00,54.210983
2011-01-28 21:00:00,43.084045
2011-01-28 22:00:00,40.87111
2011-01-28 23:00:00,36.207104
2011-01-29 00:00:00,21.23587
2011-01-29 01:00:00,20.029324
2011-01-29 02:00:00,13.372627
2011-01-29 03:00:00,8.559232
2011-01-29 04:00:00,4.275625
2011-01-29 06:00:00,4.362065
2011-01-29 07:00:00,8.625971
2011-01-29 08:00:00,16.02757
2011-01-29 09:00:00,32.49618
2011-01-29 10:00:00,48.098946
