datetime,count
2011-01-20 00:00:00,12.234708
2011-01-20 01:00:00,6.5093956
2011-01-20 02:00:00,6.2687883
2011-01-20 03:00:00,5.8783197
2011-01-20 04:00:00,5.8243833
2011-01-20 05:00:00,5.8440123
2011-01-20 06:00:00,36.416874
2011-01-20 07:00:00,86.84518
2011-01-20 08:00:00,202.21777
2011-01-20 09:00:00,116.82153
2011-01-20 10:00:00,57.72186
2011-01-20 11:00:00,59.080544
2011-01-20 12:00:00,68.63019
2011-01-20 13:00:00,65.27817
2011-01-20 14:00:00,61.901237
2011-01-20 15:00:00,70.068184
2011-01-20 16:00:00,83.59253
2011-01-20 17:00:00,179.68617
2011-01-20 18:00:00,152.79565
2011-01-20 19:00:00,114.1253
2011-01-20 20:00:00,66.42517
2011-01-20 21:00:00,52.090557
2011-01-20 22:00:00,39.651447
2011-01-20 23:00:00,31.287659
2011-01-21 00:00:00,11.492115
2011-01-21 01:00:00,6.554366
2011-01-21 02:00:00,6.510662
2011-01-21 03:00:00,6.3322473
2011-01-21 04:00:00,5.7783217
2011-01-21 05:00:00,5.8404136
2011-01-21 06:00:00,35.833878
2011-01-21 07:00:00,80.79502
2011-01-21 08:00:00,194.64932
2011-01-21 09:00:00,107.00816
2011-01-21 10:00:00,47.109497
2011-01-21 11:00:00,65.21135
2011-01-21 12:00:00,59.310337
2011-01-21 13:00:00,46.206802
2011-01-21 14:00:00,60.61763
2011-01-21 15:00:00,60.64205
2011-01-21 16:00:00,72.71531
2011-01-21 17:00:00,111.23386
2011-01-21 18:00:00,112.523384
2011-01-21 19:00:00,77.780365
2011-01-21 20:00:00,42.00039
2011-01-21 21:00:00,34.400814
2011-01-21 22:00:00,32.410946
2011-01-21 23:00:00,28.719175
2011-01-22 00:00:00,32.655014
2011-01-22 01:00:00,21.686794
2011-01-22 02:00:00,10.013888
2011-01-22 03:00:00,5.9365664
2011-01-22 04:00:00,5.802449
2011-01-22 06:00:00,5.426587
2011-01-22 07:00:00,13.293184
2011-01-22 08:00:00,28.59002
2011-01-22 09:00:00,33.27607
2011-01-22 10:00:00,72.92925
2011-01-22 11:00:00,77.376175
2011-01-22 12:00:00,81.70617
2011-01-22 13:00:00,86.79782
2011-01-22 14:00:00,83.09476
2011-01-22 15:00:00,86.42482
2011-01-22 16:00:00,68.41931
2011-01-22 17:00:00,83.06724
2011-01-22 18:00:00,64.74238
2011-01-22 19:00:00,51.11078
2011-01-22 20:00:00,32.619854
2011-01-22 21:00:00,29.157446
2011-01-22 22:00:00,29.964499
2011-01-22 23:00:00,20.6496
2011-01-23 00:00:00,35.108162
2011-01-23 01:00:00,24.990837
2011-01-23 02:00:00,12.3849945
2011-01-23 03:00:00,6.23913
2011-01-23 05:00:00,5.8223658
2011-01-23 06:00:00,5.6500177
2011-01-23 07:00:00,9.3101845
2011-01-23 08:00:00,24.9975
2011-01-23 09:00:00,28.03959
2011-01-23 10:00:00,78.93333
2011-01-23 11:00:00,84.5295
2011-01-23 12:00:00,82.17749
2011-01-23 13:00:00,84.67722
2011-01-23 14:00:00,82.28938
2011-01-23 15:00:00,81.6785
2011-01-23 16:00:00,60.961735
2011-01-23 17:00:00,60.395412
2011-01-23 18:00:00,53.381615
2011-01-23 19:00:00,41.55739
2011-01-23 20:00:00,29.935453
2011-01-23 21:00:00,17.723438
2011-01-23 22:00:00,14.984953
2011-01-23 23:00:00,11.376874
2011-01-24 00:00:00,6.814049
2011-01-24 01:00:00,5.814027
2011-01-24 03:00:00,5.3806434
2011-01-24 04:00:00,5.233023
2011-01-24 05:00:00,5.2602086
2011-01-24 06:00:00,28.617722
2011-01-24 07:00:00,67.221924
2011-01-24 08:00:00,167.438
2011-01-24 09:00:00,90.170334
2011-01-24 10:00:00,42.33641
2011-01-24 11:00:00,38.725098
2011-01-24 12:00:00,48.84135
2011-01-24 13:00:00,49.032776
2011-01-24 14:00:00,44.360107
2011-01-24 15:00:00,58.493332
2011-01-24 16:00:00,67.91144
2011-01-24 17:00:00,117.36133
2011-01-24 18:00:00,126.68724
2011-01-24 19:00:00,93.21277
2011-01-24 20:00:00,53.97917
2011-01-24 21:00:00,42.48929
2011-01-24 22:00:00,35.10332
2011-01-24 23:00:00,20.222166
2011-01-25 00:00:00,7.363083
2011-01-25 01:00:00,6.419632
2011-01-25 02:00:00,6.1508718
2011-01-25 04:00:00,5.6435876
2011-01-25 05:00:00,5.693784
2011-01-25 06:00:00,35.29284
2011-01-25 07:00:00,79.67476
2011-01-25 08:00:00,194.48499
2011-01-25 09:00:00,108.01752
2011-01-25 10:00:00,52.757233
2011-01-25 11:00:00,55.808826
2011-01-25 12:00:00,57.982864
2011-01-25 13:00:00,60.63286
2011-01-25 14:00:00,59.46057
2011-01-25 15:00:00,69.66414
2011-01-25 16:00:00,86.502625
2011-01-25 17:00:00,159.01128
2011-01-25 18:00:00,163.40324
2011-01-25 19:00:00,114.63155
2011-01-25 20:00:00,67.719574
2011-01-25 21:00:00,59.56859
2011-01-25 22:00:00,41.249825
2011-01-25 23:00:00,24.952965
2011-01-26 00:00:00,11.077601
2011-01-26 01:00:00,6.4285164
2011-01-26 02:00:00,6.330496
2011-01-26 05:00:00,5.750341
2011-01-26 06:00:00,26.328926
2011-01-26 07:00:00,53.765614
2011-01-26 08:00:00,140.54703
2011-01-26 09:00:00,57.673943
2011-01-26 10:00:00,18.657515
2011-01-26 11:00:00,19.452251
2011-01-26 12:00:00,19.053242
2011-01-26 13:00:00,19.15135
2011-01-26 14:00:00,17.801111
2011-01-26 15:00:00,16.723217
2011-01-26 16:00:00,43.31502
2011-01-26 17:00:00,57.566784
2011-01-27 16:00:00,77.70292
2011-01-27 17:00:00,129.52773
2011-01-27 18:00:00,139.61926
2011-01-27 19:00:00,104.00298
2011-01-27 20:00:00,65.8889
2011-01-27 21:00:00,56.59337
2011-01-27 22:00:00,38.545097
2011-01-27 23:00:00,30.489937
2011-01-28 00:00:00,13.039369
2011-01-28 01:00:00,6.55818
2011-01-28 02:00:00,6.289419
2011-01-28 03:00:00,5.9620314
2011-01-28 05:00:00,5.8442273
2011-01-28 06:00:00,35.04619
2011-01-28 07:00:00,77.843285
2011-01-28 08:00:00,199.63751
2011-01-28 09:00:00,75.41048
2011-01-28 10:00:00,37.093174
2011-01-28 11:00:00,35.60449
2011-01-28 12:00:00,36.1513
2011-01-28 13:00:00,37.267757
2011-01-28 14:00:00,36.941113
2011-01-28 15:00:00,58.675503
2011-01-28 16:00:00,78.80615
2011-01-28 17:00:00,131.74107
2011-01-28 18:00:00,142.11229
2011-01-28 19:00:00,99.41565
2011-01-28 20:00:00,61.427734
2011-01-28 21:00:00,45.761353
2011-01-28 22:00:00,47.445763
2011-01-28 23:00:00,33.298786
2011-01-29 00:00:00,39.09051
2011-01-29 01:00:00,27.094872
2011-01-29 02:00:00,15.509025
2011-01-29 03:00:00,6.2856054
2011-01-29 04:00:00,6.2625937
2011-01-29 06:00:00,5.8763113
2011-01-29 07:00:00,16.092812
2011-01-29 08:00:00,37.841263
2011-01-29 09:00:00,51.764427
2011-01-29 10:00:00,67.812546
2011-01-29 11:00:00,88.1813
2011-01-29 12:00:00,89.06151
2011-01-29 13:00:00,90.242165
2011-01-29 14:00:00,88.5461
2011-01-29 15:00:00,87.83215
2011-01-29 16:00:00,102.515335
2011-01-29 17:00:00,88.07963
2011-01-29 18:00:00,78.82863
2011-01-29 19:00:00,61.07334
2011-01-29 20:00:00,46.655357
2011-01-29 21:00:00,39.675682
2011-01-29 22:00:00,35.4057
2011-01-29 23:00:00,31.778969
2011-01-30 00:00:00,39.261826
2011-01-30 01:00:00,28.290546
2011-01-30 02:00:00,17.915537
2011-01-30 03:00:00,6.639696
2011-01-30 04:00:00,6.5553203
2011-01-30 05:00:00,6.0470643
2011-01-30 07:00:00,10.999605
2011-01-30 08:00:00,26.420536
2011-01-30 09:00:00,35.355583
2011-01-30 10:00:00,65.54997
2011-01-30 11:00:00,74.81344
2011-01-30 12:00:00,126.29805
2011-01-30 13:00:00,115.04612
2011-01-30 14:00:00,112.00049
2011-01-30 15:00:00,116.03099
2011-01-30 16:00:00,116.151085
2011-01-30 17:00:00,102.14096
2011-01-30 18:00:00,71.97712
2011-01-30 19:00:00,60.140495
2011-01-30 20:00:00,37.802006
2011-01-30 21:00:00,32.67036
2011-01-30 22:00:00,26.521034
2011-01-30 23:00:00,17.311264
2011-01-31 00:00:00,9.227173
2011-01-31 01:00:00,6.3746905
2011-01-31 02:00:00,6.1340837
2011-01-31 03:00:00,5.695393
2011-01-31 04:00:00,5.6208353
2011-01-31 05:00:00,5.672538
2011-01-31 06:00:00,31.321877
2011-01-31 07:00:00,68.852875
2011-01-31 08:00:00,170.06927
2011-01-31 09:00:00,93.32472
2011-01-31 10:00:00,46.094204
2011-01-31 11:00:00,44.308926
2011-01-31 12:00:00,53.205315
2011-01-31 13:00:00,52.10196
2011-01-31 14:00:00,52.505116
2011-01-31 15:00:00,56.56564
2011-01-31 16:00:00,70.51246
2011-01-31 17:00:00,126.682144
2011-01-31 18:00:00,131.55688
2011-01-31 19:00:00,121.90242
2011-01-31 20:00:00,40.374157
2011-01-31 21:00:00,32.60643
2011-01-31 22:00:00,38.99217
2011-01-31 23:00:00,22.173374
2011-02-20 00:00:00,41.13112
2011-02-20 01:00:00,31.885921
2011-02-20 02:00:00,22.471992
2011-02-20 03:00:00,6.494541
2011-02-20 04:00:00,6.360527
2011-02-20 06:00:00,6.1378503
2011-02-20 07:00:00,18.302237
2011-02-20 08:00:00,31.342024
2011-02-20 09:00:00,78.61007
2011-02-20 10:00:00,116.61357
2011-02-20 11:00:00,143.70013
2011-02-20 12:00:00,156.02791
2011-02-20 13:00:00,156.82904
2011-02-20 14:00:00,161.1607
2011-02-20 15:00:00,118.82234
2011-02-20 16:00:00,123.72695
2011-02-20 17:00:00,114.05379
2011-02-20 18:00:00,98.955055
2011-02-20 19:00:00,82.38629
2011-02-20 20:00:00,47.13259
2011-02-20 21:00:00,39.82081
2011-02-20 22:00:00,33.90712
2011-02-20 23:00:00,18.48864
2011-02-21 00:00:00,34.04696
2011-02-21 01:00:00,16.113098
2011-02-21 02:00:00,7.817517
2011-02-21 03:00:00,6.5618286
2011-02-21 04:00:00,5.93309
